CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
10740,,35001,"Bernalillo County, NM",County or equivalent,556678,556002,556902,561942,572206,581151,591799,603783,615099,2041,8352,8426,8868,8776,9148,9336,954,4237,4455,4393,4562,4529,4578,613,2159,1973,1313,2001,1800,1948,-838,-831,4584,3646,4804,5939,4530,38,-403,-264,-489,-371,-374,80
10740,,35043,"Sandoval County, NM",County or equivalent,89908,90584,91307,93419,96356,99330,102535,107146,113772,315,1259,1301,1320,1247,1257,1286,97,581,625,613,675,673,648,21,93,85,55,82,72,78,491,1400,2199,2194,2665,4022,6015,-7,-59,-23,18,-114,-67,-105
10740,,35057,"Torrance County, NM",County or equivalent,16911,16915,16978,16765,16708,17194,17538,17456,17551,47,209,178,174,196,198,179,24,116,111,132,116,109,124,2,22,22,19,20,18,18,39,-318,-138,416,257,-179,18,-1,-10,-8,9,-13,-10,4
10740,,35061,"Valencia County, NM",County or equivalent,66152,66152,66464,67392,68105,68414,68398,69132,70389,228,991,1006,942,954,911,931,104,494,495,475,508,547,562,36,149,143,111,130,127,131,149,325,106,-195,-551,283,758,3,-43,-47,-74,-41,-40,-1
10780,,,"Alexandria, LA",Metropolitan Statistical Area,145035,145035,145148,145033,145292,145852,146604,147325,150080,546,2161,2157,2092,2170,2119,2174,364,1576,1494,1604,1543,1507,1592,25,91,75,30,93,69,80,-106,-694,-390,214,101,126,2095,12,-97,-89,-172,-69,-86,-2
10780,,22043,"Grant Parish, LA",County or equivalent,18698,18696,18711,18722,18727,18840,19110,19438,19879,66,265,261,234,255,235,233,55,200,177,196,201,197,210,1,2,0,-6,4,1,2,0,-41,-67,100,226,300,420,3,-15,-12,-19,-14,-11,-4
10780,,22079,"Rapides Parish, LA",County or equivalent,126337,126339,126437,126311,126565,127012,127494,127887,130201,480,1896,1896,1858,1915,1884,1941,309,1376,1317,1408,1342,1310,1382,24,89,75,36,89,68,78,-106,-653,-323,114,-125,-174,1675,9,-82,-77,-153,-55,-75,2
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,740395,740394,742044,749496,758119,768548,779198,789695,800336,2126,8654,8516,8840,9133,9158,9149,1649,7339,7402,7273,7516,7363,7480,465,1812,1800,1603,1473,1563,1566,650,4603,5915,7470,7899,7446,7390,58,-278,-206,-211,-339,-307,16
10900,,34041,"Warren County, NJ",County or equivalent,102437,102433,102997,105626,107452,109059,109650,110317,110919,335,1290,1326,1399,1274,1284,1275,180,758,892,879,954,905,871,58,249,248,213,193,209,210,348,1894,1190,940,126,144,-36,3,-46,-46,-66,-48,-65,24
10900,,42025,"Carbon County, PA",County or equivalent,58802,58802,58846,59236,59721,60243,60992,61876,62567,149,595,599,583,648,617,616,176,777,794,718,746,732,765,5,17,17,15,14,16,16,63,586,682,664,886,1021,829,3,-31,-19,-22,-53,-38,-5
10900,,42077,"Lehigh County, PA",County or equivalent,312090,312090,312691,314903,317170,321105,325244,330168,335544,932,3780,3819,3869,4017,4170,4274,708,3244,3181,3079,3176,3085,3197,248,936,931,841,771,811,812,102,956,894,2520,2736,3231,3483,27,-216,-196,-216,-209,-203,4
10900,,42095,"Northampton County, PA",County or equivalent,267066,267069,267510,269731,273776,278141,283312,287334,291306,710,2989,2772,2989,3194,3087,2984,585,2560,2535,2597,2640,2641,2647,154,610,604,534,495,527,528,137,1167,3149,3346,4151,3050,3114,25,15,55,93,-29,-1,-7
11020,,,"Altoona, PA",Metropolitan Statistical Area,129144,129144,129066,128501,127600,127323,127095,126572,126494,367,1485,1413,1483,1438,1476,1489,340,1662,1688,1605,1590,1563,1610,8,35,33,29,30,30,31,-123,-337,-590,-43,-49,-394,-12,10,-86,-69,-141,-57,-72,24
11020,,42013,"Blair County, PA",County or equivalent,129144,129144,129066,128501,127600,127323,127095,126572,126494,367,1485,1413,1483,1438,1476,1489,340,1662,1688,1605,1590,1563,1610,8,35,33,29,30,30,31,-123,-337,-590,-43,-49,-394,-12,10,-86,-69,-141,-57,-72,24
11100,,,"Amarillo, TX",Metropolitan Statistical Area,226522,226522,227110,228762,230750,233330,235717,238807,241515,905,3573,3505,3692,3873,3884,3794,470,1950,2088,2114,2049,2002,2089,158,629,621,534,506,532,535,-10,-434,111,691,231,821,432,5,-166,-161,-223,-174,-145,36
11100,,48011,"Armstrong County, TX",County or equivalent,2148,2148,2168,2173,2111,2086,2132,2176,2120,11,17,25,19,24,24,19,4,23,26,28,29,31,29,0,0,-1,-1,0,0,0,13,13,-60,-15,54,52,-46,0,-2,0,0,-3,-1,0
11100,,48065,"Carson County, TX",County or equivalent,6516,6516,6509,6420,6599,6516,6490,6577,6595,15,82,74,75,75,76,73,15,58,70,65,56,54,62,0,8,8,8,5,2,2,-8,-118,167,-99,-47,67,4,1,-3,0,-2,-3,-4,1
11100,,48375,"Potter County, TX",County or equivalent,113546,113546,113746,114598,115690,117524,118424,120033,121328,544,2254,2103,2158,2395,2411,2343,283,1149,1266,1233,1164,1174,1237,121,475,472,403,377,400,401,-183,-648,-133,622,-630,45,-235,1,-80,-84,-116,-78,-73,23
11100,,48381,"Randall County, TX",County or equivalent,104312,104312,104687,105571,106350,107204,108671,110021,111472,335,1220,1303,1440,1379,1373,1359,168,720,726,788,800,743,761,37,146,142,124,124,130,132,168,319,137,183,854,657,709,3,-81,-77,-105,-90,-67,12
11180,,,"Ames, IA",Metropolitan Statistical Area,79981,79981,80041,79602,80784,80331,80296,79787,80145,206,984,899,952,900,915,882,103,475,439,484,448,458,513,154,657,656,579,530,557,558,-199,-1570,118,-1500,-960,-1480,-576,2,-35,-52,0,-57,-43,7
11180,,19169,"Story County, IA",County or equivalent,79981,79981,80041,79602,80784,80331,80296,79787,80145,206,984,899,952,900,915,882,103,475,439,484,448,458,513,154,657,656,579,530,557,558,-199,-1570,118,-1500,-960,-1480,-576,2,-35,-52,0,-57,-43,7
11260,,,"Anchorage, AK",Metropolitan Statistical Area,319605,319605,320416,325825,332640,339108,345943,351586,359180,1228,4990,4957,5007,5434,5418,5274,350,1399,1595,1546,1475,1491,1657,298,648,185,-816,1259,517,941,-372,1411,3411,3977,1875,1402,3023,7,-241,-143,-154,-258,-203,13
11260,,2020,"Anchorage Municipality, AK",County or equivalent,260283,260283,260509,263621,267561,270816,273756,275474,278700,1007,4148,4094,4187,4404,4406,4320,266,1099,1284,1224,1149,1157,1267,286,603,160,-795,1192,483,890,-817,-329,1126,1321,-1366,-1859,-791,16,-211,-156,-234,-141,-155,74
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,59322,59322,59907,62204,65079,68292,72187,76112,80480,221,842,863,820,1030,1012,954,84,300,311,322,326,334,390,12,45,25,-21,67,34,51,445,1740,2285,2656,3241,3261,3814,-9,-30,13,80,-117,-48,-61
11300,,,"Anderson, IN",Metropolitan Statistical Area,133358,133358,133311,132410,131900,130893,130445,130389,130575,411,1639,1694,1564,1659,1637,1578,345,1510,1500,1396,1456,1466,1569,28,102,102,92,83,91,91,-150,-1051,-733,-1177,-663,-242,57,9,-81,-73,-90,-71,-76,29
11300,,18095,"Madison County, IN",County or equivalent,133358,133358,133311,132410,131900,130893,130445,130389,130575,411,1639,1694,1564,1659,1637,1578,345,1510,1500,1396,1456,1466,1569,28,102,102,92,83,91,91,-150,-1051,-733,-1177,-663,-242,57,9,-81,-73,-90,-71,-76,29
11340,,,"Anderson, SC",Metropolitan Statistical Area,165740,165740,166342,168756,170119,171580,173249,175258,177963,549,2270,2145,2207,2209,2212,2205,375,1751,1801,1825,1835,1838,1819,33,147,143,119,124,121,123,388,1845,965,1100,1277,1621,2196,7,-97,-89,-140,-106,-107,0
11340,,45007,"Anderson County, SC",County or equivalent,165740,165740,166342,168756,170119,171580,173249,175258,177963,549,2270,2145,2207,2209,2212,2205,375,1751,1801,1825,1835,1838,1819,33,147,143,119,124,121,123,388,1845,965,1100,1277,1621,2196,7,-97,-89,-140,-106,-107,0
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,322895,322770,324294,328385,332620,335519,338732,342124,344047,1104,4109,4206,4214,4266,4209,4023,434,1878,1782,1881,1883,1850,1944,666,2617,2614,2305,2085,2204,2206,160,-511,-584,-1425,-1084,-971,-2403,28,-246,-219,-314,-171,-200,41
11460,,26161,"Washtenaw County, MI",County or equivalent,322895,322770,324294,328385,332620,335519,338732,342124,344047,1104,4109,4206,4214,4266,4209,4023,434,1878,1782,1881,1883,1850,1944,666,2617,2614,2305,2085,2204,2206,160,-511,-584,-1425,-1084,-971,-2403,28,-246,-219,-314,-171,-200,41
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,112249,112243,111392,111178,111333,111826,111876,112242,112903,372,1561,1492,1411,1522,1546,1542,310,1392,1322,1215,1312,1290,1348,21,76,69,47,73,67,71,-921,-385,-10,356,-183,109,376,-13,-74,-74,-106,-50,-66,20
11500,,1015,"Calhoun County, AL",County or equivalent,112249,112243,111392,111178,111333,111826,111876,112242,112903,372,1561,1492,1411,1522,1546,1542,310,1392,1322,1215,1312,1290,1348,21,76,69,47,73,67,71,-921,-385,-10,356,-183,109,376,-13,-74,-74,-106,-50,-66,20
11540,,,"Appleton, WI",Metropolitan Statistical Area,201602,201722,202572,205583,208556,210743,212877,215150,217313,724,2851,2842,2930,2994,3021,2888,298,1352,1344,1396,1392,1412,1447,65,279,278,241,218,227,227,344,1374,1312,630,415,565,450,15,-141,-115,-218,-101,-128,45
11540,,55015,"Calumet County, WI",County or equivalent,40631,40631,40735,41451,42501,43288,43795,44220,44579,132,557,571,605,674,707,710,60,236,247,242,252,277,295,8,41,41,33,30,30,30,20,381,695,410,80,-9,-97,4,-27,-10,-19,-25,-26,11
11540,,55087,"Outagamie County, WI",County or equivalent,160971,161091,161837,164132,166055,167455,169082,170930,172734,592,2294,2271,2325,2320,2314,2178,238,1116,1097,1154,1140,1135,1152,57,238,237,208,188,197,197,324,993,617,220,335,574,547,11,-114,-105,-199,-76,-102,34
11700,,,"Asheville, NC",Metropolitan Statistical Area,369171,369172,370453,373823,377871,382127,387088,391850,398009,1093,4449,4395,4382,4522,4525,4527,940,4240,4179,4224,4214,4268,4485,251,1003,995,870,803,849,854,929,2405,3010,3455,4130,3898,5287,-52,-247,-173,-227,-280,-242,-24
11700,,37021,"Buncombe County, NC",County or equivalent,206330,206299,207000,208370,210454,212869,215588,218380,222174,645,2594,2533,2457,2590,2619,2644,481,2284,2184,2224,2138,2165,2287,144,560,553,482,457,477,481,401,644,1287,1825,1954,1993,2969,-8,-144,-105,-125,-144,-132,-13
11700,,37087,"Haywood County, NC",County or equivalent,54033,54034,54119,54611,55044,55567,56041,56084,56447,142,554,566,575,556,538,563,148,639,676,612,668,674,729,10,41,41,36,29,35,35,95,569,526,556,601,178,496,-14,-33,-24,-32,-44,-34,-2
11700,,37089,"Henderson County, NC",County or equivalent,89173,89204,89632,90996,92440,93779,95414,97175,99033,245,1087,1064,1138,1147,1137,1101,251,1086,1119,1164,1186,1216,1256,95,387,387,343,303,325,325,367,1035,1144,1068,1452,1578,1699,-28,-59,-32,-46,-81,-63,-11
11700,,37115,"Madison County, NC",County or equivalent,19635,19635,19702,19846,19933,19912,20045,20211,20355,61,214,232,212,229,231,219,60,231,200,224,222,213,213,2,15,14,9,14,12,13,66,157,53,6,123,149,123,-2,-11,-12,-24,-11,-13,2
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,166079,166079,166707,168020,169347,171594,175165,182464,185479,499,2103,2212,2286,2258,2343,2297,250,1173,1121,1136,1260,1128,1031,235,906,883,710,766,767,788,139,-414,-591,498,1934,5429,953,5,-109,-56,-111,-127,-112,8
12020,,13059,"Clarke County, GA",County or equivalent,101489,101489,101711,102220,102271,103055,105603,111661,112787,296,1268,1361,1388,1420,1441,1389,134,655,615,622,688,615,532,218,834,812,649,701,702,720,-165,-876,-1475,-538,1189,4601,-471,7,-62,-32,-93,-74,-71,20
12020,,13195,"Madison County, GA",County or equivalent,25730,25730,25865,26142,26671,27081,27179,27442,27837,82,362,355,378,337,353,323,52,243,234,238,271,231,215,9,27,28,26,25,26,27,96,149,386,258,20,130,258,0,-18,-6,-14,-13,-15,2
12020,,13219,"Oconee County, GA",County or equivalent,26225,26225,26410,26770,27283,28119,28863,29760,30858,76,314,327,348,344,364,374,34,152,151,160,184,174,169,8,42,40,32,36,37,38,136,175,311,617,576,688,865,-1,-19,-14,-1,-28,-18,-10
12020,,13221,"Oglethorpe County, GA",County or equivalent,12635,12635,12721,12888,13122,13339,13520,13601,13997,45,159,169,172,157,185,211,30,123,121,116,117,108,115,0,3,3,3,4,2,3,72,138,187,161,149,10,301,-1,-10,-4,-3,-12,-8,-4
12060,,,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,4247981,4248012,4281957,4436353,4564540,4687191,4822140,4972219,5138223,17356,73096,73230,74387,76596,76809,77599,6395,27340,27436,27797,28484,28063,28342,8277,31784,31517,27108,25496,26724,26937,14960,44783,24064,20425,30524,51639,90520,-253,32073,26812,28528,30817,22970,-710
12060,,13013,"Barrow County, GA",County or equivalent,46144,46144,46566,48566,51206,53374,56635,59920,63702,174,804,834,878,995,983,993,120,371,362,411,407,400,381,17,68,67,59,57,57,58,360,1513,2082,1601,2711,2684,3160,-9,-14,19,41,-95,-39,-48
12060,,13015,"Bartow County, GA",County or equivalent,76019,76019,76723,79649,82613,84980,86839,89049,91266,333,1402,1393,1469,1507,1458,1446,162,628,622,691,688,668,665,44,149,147,127,119,124,125,497,2044,2051,1478,981,1350,1311,-8,-41,-5,-16,-60,-54,0
12060,,13035,"Butts County, GA",County or equivalent,19522,19549,19738,20450,21435,22111,22390,22837,23561,62,277,312,321,288,275,278,35,198,195,200,187,184,189,0,6,4,0,5,4,5,165,634,858,548,185,368,634,-3,-7,6,7,-12,-16,-4
12060,,13045,"Carroll County, GA",County or equivalent,87268,87268,88043,91557,94854,98619,101389,104386,107325,325,1473,1431,1552,1540,1484,1489,189,763,789,839,805,809,803,63,245,243,212,195,212,213,585,2594,2415,2769,1931,2174,2052,-9,-35,-3,71,-91,-64,-12
12060,,13057,"Cherokee County, GA",County or equivalent,141903,141903,143831,151738,159584,166894,174859,184360,195327,615,2520,2709,2806,2973,3045,3047,177,811,821,847,948,928,963,168,604,598,520,494,517,521,1347,5639,5353,4748,5667,6986,8490,-25,-45,7,83,-221,-119,-128
12060,,13063,"Clayton County, GA",County or equivalent,236517,236517,238525,247999,253197,259022,263657,266614,271240,1028,4498,4489,4465,4744,4646,4627,314,1362,1413,1342,1395,1366,1382,474,1744,1679,1339,1488,1470,1517,819,4760,641,1620,-94,-1636,-211,1,-166,-198,-257,-108,-157,75
12060,,13067,"Cobb County, GA",County or equivalent,607751,607751,612529,626842,638411,645304,653841,663528,679325,2446,10544,10528,10398,10543,10618,10635,745,3367,3280,3254,3336,3343,3385,1372,5211,5152,4404,4215,4384,4431,1670,2434,-372,-4151,-2537,-1581,4046,35,-509,-459,-504,-348,-391,70
12060,,13077,"Coweta County, GA",County or equivalent,89215,89215,90166,94072,97859,101429,105291,109769,115291,359,1548,1525,1535,1604,1624,1643,173,669,601,686,714,699,706,83,304,296,251,244,256,260,699,2759,2584,2449,2846,3367,4380,-17,-36,-17,21,-118,-70,-55
12060,,13085,"Dawson County, GA",County or equivalent,15999,15999,16282,16918,17618,18544,19063,19825,20643,58,247,239,239,278,285,248,24,116,102,130,130,146,171,3,11,11,10,11,10,11,253,500,554,781,377,626,740,-7,-6,-2,26,-17,-13,-10
12060,,13089,"DeKalb County, GA",County or equivalent,665865,666057,668450,681178,688582,695329,702165,713679,723602,2805,11250,10934,10993,11048,10964,10975,988,4162,4102,4144,4140,4150,4186,2175,8533,8516,7461,6775,7173,7186,-1619,-10948,-14594,-14553,-13320,-9392,-4147,20,8055,6650,6990,6473,6919,95
12060,,13097,"Douglas County, GA",County or equivalent,92174,92244,92703,95579,98360,101726,106878,112914,119557,343,1446,1466,1467,1586,1684,1785,138,636,666,665,708,700,674,46,197,192,163,172,169,173,203,1917,1815,2378,4265,4954,5450,5,-48,-26,23,-163,-71,-91
12060,,13113,"Fayette County, GA",County or equivalent,91263,91263,92119,94491,96415,98700,101066,104186,106671,254,920,875,928,933,957,1005,113,555,542,608,641,632,617,77,250,227,147,221,209,225,649,1818,1408,1836,1945,2650,1875,-11,-61,-44,-18,-92,-64,-3
12060,,13117,"Forsyth County, GA",County or equivalent,98407,98407,100547,109073,116847,124216,131931,140804,150968,524,2082,2135,2187,2293,2390,2453,129,591,644,634,681,641,602,123,475,474,404,368,398,399,1659,6554,5756,5240,5948,6819,8042,-37,6,53,172,-213,-93,-128
12060,,13121,"Fulton County, GA",County or equivalent,816006,815821,816662,845688,862679,880514,905802,934242,960009,3213,13502,13063,12973,12818,12639,12830,1501,6041,6015,5877,5860,5662,5743,1680,6409,6378,5519,5081,5393,5420,-2562,-10330,-17430,-16350,-14121,-2034,13241,11,25486,20995,21570,27370,18104,19
12060,,13135,"Gwinnett County, GA",County or equivalent,588448,588448,596659,623903,649355,673526,700502,726790,757104,2607,11062,11489,11971,12807,12983,13218,550,2533,2615,2634,2809,2806,2857,1701,6605,6589,5747,5220,5536,5548,4529,12428,10228,9344,12374,11027,14516,-76,-318,-239,-257,-616,-452,-111
12060,,13143,"Haralson County, GA",County or equivalent,25690,25690,25823,26375,26860,27438,27951,28335,28616,93,400,383,389,366,377,367,63,268,285,303,282,272,281,4,12,12,10,12,11,12,99,421,382,488,440,286,180,0,-13,-7,-6,-23,-18,3
12060,,13149,"Heard County, GA",County or equivalent,11012,11012,11107,11187,11244,11183,11255,11336,11472,42,171,137,143,141,153,153,28,100,104,106,117,109,104,0,1,2,0,3,1,2,83,17,30,-91,50,41,84,-2,-9,-8,-7,-5,-5,1
12060,,13151,"Henry County, GA",County or equivalent,119341,119344,121625,130387,139992,149857,158724,168204,178033,474,2016,2192,2328,2558,2603,2615,181,740,746,826,853,838,872,33,117,98,44,120,98,111,2007,7374,7964,7978,7317,7724,8104,-52,-5,97,341,-275,-107,-129
12060,,13159,"Jasper County, GA",County or equivalent,11426,11426,11502,11753,12214,12590,12750,13144,13624,28,156,175,184,175,183,208,22,116,106,103,133,113,106,3,13,13,9,9,9,10,68,205,377,281,118,322,374,-1,-7,2,5,-9,-7,-6
12060,,13171,"Lamar County, GA",County or equivalent,15912,15912,15983,16416,16210,16279,16298,16605,16679,44,221,199,185,194,207,211,36,156,184,156,175,189,207,0,12,13,12,9,4,5,64,363,-226,45,-2,296,62,-1,-7,-8,-17,-7,-11,3
12060,,13199,"Meriwether County, GA",County or equivalent,22534,22528,22529,22568,22818,22616,22704,22754,22881,65,306,352,314,308,310,322,44,233,267,265,283,266,285,0,1,1,1,1,0,1,-19,-18,175,-237,73,19,85,-1,-17,-11,-15,-11,-13,4
12060,,13217,"Newton County, GA",County or equivalent,62001,62001,62920,67202,71737,76397,81469,86529,91451,273,1177,1213,1326,1425,1402,1409,128,527,555,549,552,574,602,22,85,85,73,68,71,71,767,3552,3742,3656,4280,4217,4107,-15,-5,50,154,-149,-56,-63
12060,,13223,"Paulding County, GA",County or equivalent,81678,81608,83070,88864,94397,99993,105930,112566,121530,363,1602,1674,1804,1816,1887,1940,97,462,464,489,589,583,602,17,63,53,26,67,53,60,1203,4582,4230,4106,4815,5351,7697,-24,9,40,149,-172,-72,-131
12060,,13227,"Pickens County, GA",County or equivalent,22983,22983,23368,24545,25664,26930,27753,28440,29640,78,345,351,366,324,319,337,47,224,229,252,213,207,233,2,20,21,20,19,18,19,360,1041,968,1093,724,575,1091,-8,-5,8,39,-31,-18,-14
12060,,13231,"Pike County, GA",County or equivalent,13688,13688,13803,14053,14621,15045,15666,16073,16801,30,163,196,181,187,181,190,17,114,116,117,124,133,125,1,4,5,3,5,4,5,102,205,478,352,575,365,668,-1,-8,5,5,-22,-10,-10
