CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
10500,,13273,"Terrell County, GA",County or equivalent,10970,10970,10970,10955,10832,10908,10804,10559,10433,10260,0,-15,-123,76,-104,-245,-126,-173,24,73,24,9,20,34,33,6,49,193,152,158,153,169,140,147,25,120,128,149,133,135,107,141,-23,-77,-143,77,-116,-272,-155,-180,0,4,4,2,2,2,2,2,-23,-81,-147,75,-118,-274,-157,-182,-1,-11,-4,-10,-8,-7,-4,1
10500,,13321,"Worth County, GA",County or equivalent,21967,22000,21969,21974,21772,21727,21667,21437,21467,21285,-31,5,-202,-45,-60,-230,30,-182,17,105,117,62,37,73,68,51,70,303,299,262,244,299,262,240,53,198,182,200,207,226,194,189,-48,-82,-306,-80,-83,-287,-31,-234,0,7,6,3,8,5,7,5,-48,-89,-312,-83,-91,-292,-38,-239,0,-18,-13,-27,-14,-16,-7,1
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,825875,825875,826740,829075,833557,839752,844250,846968,851195,853358,865,2335,4482,6195,4498,2718,4227,2163,567,1727,1505,1978,1782,1663,1997,2323,2404,9434,9253,9578,9465,9330,9582,9862,1837,7707,7748,7600,7683,7667,7585,7539,716,1310,3568,5110,3184,1757,2519,-369,375,1430,1321,1000,1225,1144,1240,1172,341,-120,2247,4110,1959,613,1279,-1541,-418,-702,-591,-893,-468,-702,-289,209
10580,,36001,"Albany County, NY",County or equivalent,294565,294565,294732,295193,296555,298494,298955,298861,299637,299307,167,461,1362,1939,461,-94,776,-330,145,295,417,403,316,260,464,464,840,3200,3258,3235,3163,3105,3235,3230,695,2905,2841,2832,2847,2845,2771,2766,190,423,1163,1856,288,-107,410,-892,182,732,702,590,588,586,619,608,8,-309,461,1266,-300,-693,-209,-1500,-168,-257,-218,-320,-143,-247,-98,98
10580,,36083,"Rensselaer County, NY",County or equivalent,152538,152538,152526,152183,152194,152927,153918,154109,154731,155318,-12,-343,11,733,991,191,622,587,42,255,153,261,293,343,334,413,413,1752,1646,1733,1741,1779,1750,1833,371,1497,1493,1472,1448,1436,1416,1420,39,-466,-31,652,785,-28,340,150,69,281,271,233,230,228,238,234,-30,-747,-302,419,555,-256,102,-84,-93,-132,-111,-180,-87,-124,-52,24
10580,,36091,"Saratoga County, NY",County or equivalent,200635,200635,201444,203982,206589,209663,211753,213309,214664,215852,809,2538,2607,3074,2090,1556,1355,1188,297,1048,821,1084,911,750,846,974,646,2477,2359,2510,2382,2361,2404,2504,349,1429,1538,1426,1471,1611,1558,1530,640,1659,1919,2155,1310,981,582,168,54,151,96,-27,195,118,162,116,586,1508,1823,2182,1115,863,420,52,-128,-169,-133,-165,-131,-175,-73,46
10580,,36093,"Schenectady County, NY",County or equivalent,146555,146555,146448,145955,146585,146949,147720,148733,150213,150818,-107,-493,630,364,771,1013,1480,605,82,130,133,221,263,318,358,456,429,1701,1692,1803,1882,1792,1907,1981,347,1571,1559,1582,1619,1474,1549,1525,-159,-503,604,336,593,824,1179,117,70,261,249,202,210,211,220,214,-229,-764,355,134,383,613,959,-97,-30,-120,-107,-193,-85,-129,-57,32
10580,,36095,"Schoharie County, NY",County or equivalent,31582,31582,31590,31762,31634,31719,31904,31956,31950,32063,8,172,-128,85,185,52,-6,113,1,-1,-19,9,-1,-8,-5,16,76,304,298,297,297,293,286,314,75,305,317,288,298,301,291,298,6,197,-87,111,208,87,8,88,0,5,3,2,2,1,1,0,6,192,-90,109,206,86,7,88,1,-24,-22,-35,-22,-27,-9,9
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,729649,729653,731717,739593,753834,766268,780937,798558,817794,835120,2064,7876,14241,12434,14669,17621,19236,17326,1447,5383,5227,5691,5313,5875,5823,6206,2629,10809,10915,11305,11176,11752,11845,12363,1182,5426,5688,5614,5863,5877,6022,6157,571,3146,9420,7388,10026,12327,13786,11207,635,2264,1986,1315,2054,1766,1983,1796,-64,882,7434,6073,7972,10561,11803,9411,46,-653,-406,-645,-670,-581,-373,-87
10740,,35001,"Bernalillo County, NM",County or equivalent,556678,556002,557167,562614,573923,583144,594759,607721,619523,629292,1165,5447,11309,9221,11615,12962,11802,9769,1085,4117,3975,4477,4214,4788,4617,4730,2040,8352,8428,8870,8777,9344,9277,9518,955,4235,4453,4393,4563,4556,4660,4788,35,1844,7632,5306,7878,8615,7445,5108,580,2024,1773,1155,1849,1582,1780,1607,-545,-180,5859,4151,6029,7033,5665,3501,45,-514,-298,-562,-477,-441,-260,-69
10740,,35043,"Sandoval County, NM",County or equivalent,89908,90584,91246,93146,95666,98380,101269,105700,112000,117866,662,1900,2520,2714,2889,4431,6300,5866,216,675,672,706,570,647,734,896,314,1258,1301,1320,1246,1303,1446,1632,98,583,629,614,676,656,712,736,451,1296,1892,2014,2444,3862,5645,4997,19,87,72,47,76,63,72,65,432,1209,1820,1967,2368,3799,5573,4932,-5,-71,-44,-6,-125,-78,-79,-27
10740,,35057,"Torrance County, NM",County or equivalent,16911,16915,16946,16681,16543,16895,17213,16687,16732,16598,31,-265,-138,352,318,-526,45,-134,24,92,66,40,81,57,62,71,48,208,178,173,196,177,181,192,24,116,112,133,115,120,119,121,6,-344,-197,312,253,-575,-11,-204,2,13,12,11,10,10,10,9,4,-357,-209,301,243,-585,-21,-213,1,-13,-7,0,-16,-8,-6,-1
10740,,35061,"Valencia County, NM",County or equivalent,66152,66152,66358,67152,67702,67849,67696,68450,69539,71364,206,794,550,147,-153,754,1089,1825,122,499,514,468,448,383,410,509,227,991,1008,942,957,928,941,1021,105,492,494,474,509,545,531,512,79,350,93,-244,-549,425,707,1306,34,140,129,102,119,111,121,115,45,210,-36,-346,-668,314,586,1191,5,-55,-57,-77,-52,-54,-28,10
10780,,,"Alexandria, LA",Metropolitan Statistical Area,145035,145035,145090,144831,144984,145304,146004,146663,149707,149837,55,-259,153,320,700,659,3044,130,181,584,662,487,622,581,588,618,547,2163,2159,2091,2168,2152,2164,2213,366,1579,1497,1604,1546,1571,1576,1595,-136,-729,-405,28,159,199,2525,-536,23,84,64,24,88,60,76,61,-159,-813,-469,4,71,139,2449,-597,10,-114,-104,-195,-81,-121,-69,48
10780,,22043,"Grant Parish, LA",County or equivalent,18698,18696,18688,18641,18672,18744,18992,19296,19713,19758,-8,-47,31,72,248,304,417,45,11,65,83,38,54,44,35,68,67,266,261,233,254,248,243,264,56,201,178,195,200,204,208,196,-21,-96,-36,57,211,275,392,-28,1,1,-1,-6,4,0,2,0,-22,-97,-35,63,207,275,390,-28,2,-16,-16,-23,-17,-15,-10,5
10780,,22079,"Rapides Parish, LA",County or equivalent,126337,126339,126402,126190,126312,126560,127012,127367,129994,130079,63,-212,122,248,452,355,2627,85,170,519,579,449,568,537,553,550,480,1897,1898,1858,1914,1904,1921,1949,310,1378,1319,1409,1346,1367,1368,1399,-115,-633,-369,-29,-52,-76,2133,-508,22,83,65,30,84,60,74,61,-137,-716,-434,-59,-136,-136,2059,-569,8,-98,-88,-172,-64,-106,-59,43
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,740395,740394,741905,748708,756325,765863,775917,785738,795300,803844,1511,6803,7617,9538,10054,9821,9562,8544,470,1309,1118,1549,1597,1583,1747,2161,2127,8654,8515,8833,9136,9109,9206,9677,1657,7345,7397,7284,7539,7526,7459,7516,983,5847,6786,8316,8847,8667,8012,6231,428,1677,1627,1417,1333,1365,1434,1421,555,4170,5159,6899,7514,7302,6578,4810,58,-353,-287,-327,-390,-429,-197,152
10900,,34041,"Warren County, NJ",County or equivalent,102437,102433,102948,105307,106953,108333,108738,109148,109431,109737,515,2359,1646,1380,405,410,283,306,150,522,428,519,318,388,355,405,334,1292,1325,1398,1275,1294,1245,1306,184,770,897,879,957,906,890,901,362,1891,1281,959,139,106,-35,-115,52,238,230,190,181,186,192,190,310,1653,1051,769,-42,-80,-227,-305,3,-54,-63,-98,-52,-84,-37,16
10900,,42025,"Carbon County, PA",County or equivalent,58802,58802,58835,59215,59577,60021,60689,61585,62152,63242,33,380,362,444,668,896,567,1090,-25,-178,-191,-137,-100,-152,-162,-86,151,594,599,580,648,614,624,674,176,772,790,717,748,766,786,760,54,595,583,617,829,1102,755,1154,4,16,15,9,15,12,14,12,50,579,568,608,814,1090,741,1142,4,-37,-30,-36,-61,-54,-26,22
10900,,42077,"Lehigh County, PA",County or equivalent,312090,312090,312667,314813,316770,320464,324541,329093,333833,337343,577,2146,1957,3694,4077,4552,4740,3510,222,534,643,789,837,1019,1022,1119,933,3780,3820,3867,4018,4194,4172,4305,711,3246,3177,3078,3181,3175,3150,3186,330,1877,1555,3183,3481,3794,3855,2357,238,897,876,773,711,733,767,763,92,980,679,2410,2770,3061,3088,1594,25,-265,-241,-278,-241,-261,-137,34
10900,,42095,"Northampton County, PA",County or equivalent,267066,267069,267455,269373,273025,277045,281949,285912,289884,293522,386,1918,3652,4020,4904,3963,3972,3638,123,431,238,378,542,328,532,723,709,2988,2771,2988,3195,3007,3165,3392,586,2557,2533,2610,2653,2679,2633,2669,237,1484,3367,3557,4398,3665,3437,2835,134,526,506,445,426,434,461,456,103,958,2861,3112,3972,3231,2976,2379,26,3,47,85,-36,-30,3,80
11020,,,"Altoona, PA",Metropolitan Statistical Area,129144,129144,129036,128350,127379,126887,126596,125963,125643,125527,-108,-686,-971,-492,-291,-633,-320,-116,25,-175,-271,-121,-154,-209,-135,-113,366,1485,1412,1482,1437,1448,1468,1480,341,1660,1683,1603,1591,1657,1603,1593,-141,-408,-618,-217,-73,-317,-145,-52,6,28,24,17,28,23,27,24,-147,-436,-642,-234,-101,-340,-172,-76,8,-103,-82,-154,-64,-107,-40,49
11020,,42013,"Blair County, PA",County or equivalent,129144,129144,129036,128350,127379,126887,126596,125963,125643,125527,-108,-686,-971,-492,-291,-633,-320,-116,25,-175,-271,-121,-154,-209,-135,-113,366,1485,1412,1482,1437,1448,1468,1480,341,1660,1683,1603,1591,1657,1603,1593,-141,-408,-618,-217,-73,-317,-145,-52,6,28,24,17,28,23,27,24,-147,-436,-642,-234,-101,-340,-172,-76,8,-103,-82,-154,-64,-107,-40,49
11100,,,"Amarillo, TX",Metropolitan Statistical Area,226522,226522,227121,228378,230348,232948,235329,238026,240382,242240,599,1257,1970,2600,2381,2697,2356,1858,432,1627,1424,1585,1821,1726,1929,1918,904,3570,3505,3693,3871,3800,3903,3975,472,1943,2081,2108,2050,2074,1974,2057,163,-162,739,1271,761,1121,522,12,145,601,574,482,467,473,482,477,18,-763,165,789,294,648,40,-465,4,-208,-193,-256,-201,-150,-95,-72
11100,,48011,"Armstrong County, TX",County or equivalent,2148,2148,2166,2150,2072,2052,2093,2124,2094,2071,18,-16,-78,-20,41,31,-30,-23,7,-6,-2,-9,-5,-1,5,1,11,17,25,19,24,26,19,24,4,23,27,28,29,27,14,23,11,-8,-77,-9,49,33,-35,-24,0,1,1,1,0,1,0,1,11,-9,-78,-10,49,32,-35,-25,0,-2,1,-2,-3,-1,0,0
11100,,48065,"Carson County, TX",County or equivalent,6516,6516,6504,6383,6499,6374,6346,6396,6377,6358,-12,-121,116,-125,-28,50,-19,-19,0,23,4,11,17,11,29,14,15,81,74,76,74,78,75,84,15,58,70,65,57,67,46,70,-13,-141,114,-137,-39,43,-45,-35,0,8,7,7,2,2,2,2,-13,-149,107,-144,-41,41,-47,-37,1,-3,-2,1,-6,-4,-3,2
11100,,48375,"Potter County, TX",County or equivalent,113546,113546,113737,114588,115872,117625,118432,119689,120746,120775,191,851,1284,1753,807,1257,1057,29,259,1104,840,928,1229,1095,1168,1133,543,2252,2104,2158,2394,2303,2349,2351,284,1148,1264,1230,1165,1208,1181,1218,-69,-155,545,968,-333,249,-67,-1111,113,454,438,373,356,364,371,369,-182,-609,107,595,-689,-115,-438,-1480,1,-98,-101,-143,-89,-87,-44,7
11100,,48381,"Randall County, TX",County or equivalent,104312,104312,104714,105257,105905,106897,108458,109817,111165,113036,402,543,648,992,1561,1359,1348,1871,166,506,582,655,580,621,727,770,335,1220,1302,1440,1379,1393,1460,1516,169,714,720,785,799,772,733,746,234,142,157,449,1084,796,669,1182,32,138,128,101,109,106,109,105,202,4,29,348,975,690,560,1077,2,-105,-91,-112,-103,-58,-48,-81
11180,,,"Ames, IA",Metropolitan Statistical Area,79981,79981,80135,80112,81738,81649,82176,82102,83804,84752,154,-23,1626,-89,527,-74,1702,948,103,511,461,468,450,387,561,508,207,984,899,952,900,880,1018,965,104,473,438,484,450,493,457,457,46,-484,1211,-509,127,-396,1174,426,131,559,540,465,452,451,462,457,-85,-1043,671,-974,-325,-847,712,-31,5,-50,-46,-48,-50,-65,-33,14
11180,,19169,"Story County, IA",County or equivalent,79981,79981,80135,80112,81738,81649,82176,82102,83804,84752,154,-23,1626,-89,527,-74,1702,948,103,511,461,468,450,387,561,508,207,984,899,952,900,880,1018,965,104,473,438,484,450,493,457,457,46,-484,1211,-509,127,-396,1174,426,131,559,540,465,452,451,462,457,-85,-1043,671,-974,-325,-847,712,-31,5,-50,-46,-48,-50,-65,-33,14
11260,,,"Anchorage, AK",Metropolitan Statistical Area,319605,319606,320391,325728,332559,338990,345929,351639,359460,362340,785,5337,6831,6431,6939,5710,7821,2880,870,3573,3362,3469,3971,3758,4137,4317,1226,4987,4956,5004,5431,5361,5662,5973,356,1414,1594,1535,1460,1603,1525,1656,-95,2058,3646,3153,3258,2211,3837,-1411,303,600,88,-953,1198,447,847,418,-398,1458,3558,4106,2060,1764,2990,-1829,10,-294,-177,-191,-290,-259,-153,-26
11260,,2020,"Anchorage Municipality, AK",County or equivalent,260283,260283,260539,263814,268009,271463,274698,276613,279922,279671,256,3275,4195,3454,3235,1915,3309,-251,731,3027,2805,2966,3263,3085,3317,3377,1005,4146,4093,4184,4401,4309,4465,4648,274,1119,1288,1218,1138,1224,1148,1271,-492,507,1567,745,123,-964,91,-3616,290,558,68,-928,1135,416,798,388,-782,-51,1499,1673,-1012,-1380,-707,-4004,17,-259,-177,-257,-151,-206,-99,-12
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,59322,59323,59852,61914,64550,67527,71231,75026,79538,82669,529,2062,2636,2977,3704,3795,4512,3131,139,546,557,503,708,673,820,940,221,841,863,820,1030,1052,1197,1325,82,295,306,317,322,379,377,385,397,1551,2079,2408,3135,3175,3746,2205,13,42,20,-25,63,31,49,30,384,1509,2059,2433,3072,3144,3697,2175,-7,-35,0,66,-139,-53,-54,-14
11300,,,"Anderson, IN",Metropolitan Statistical Area,133358,133358,133284,133044,132509,131726,131322,130748,131195,131312,-74,-240,-535,-783,-404,-574,447,117,65,131,194,170,200,100,256,205,410,1637,1692,1565,1658,1586,1679,1643,345,1506,1498,1395,1458,1486,1423,1438,-147,-257,-642,-819,-523,-572,236,-129,26,97,90,75,74,74,78,76,-173,-354,-732,-894,-597,-646,158,-205,8,-114,-87,-134,-81,-102,-45,41
11300,,18095,"Madison County, IN",County or equivalent,133358,133358,133284,133044,132509,131726,131322,130748,131195,131312,-74,-240,-535,-783,-404,-574,447,117,65,131,194,170,200,100,256,205,410,1637,1692,1565,1658,1586,1679,1643,345,1506,1498,1395,1458,1486,1423,1438,-147,-257,-642,-819,-523,-572,236,-129,26,97,90,75,74,74,78,76,-173,-354,-732,-894,-597,-646,158,-205,8,-114,-87,-134,-81,-102,-45,41
11340,,,"Anderson, SC",Metropolitan Statistical Area,165740,165740,166321,168724,169948,171228,172718,174387,177086,179981,581,2403,1224,1280,1490,1669,2699,2895,173,522,348,385,375,395,385,420,549,2269,2144,2206,2209,2203,2312,2339,376,1747,1796,1821,1834,1808,1927,1919,398,1995,988,1078,1228,1402,2389,2487,32,138,127,104,113,110,114,110,366,1857,861,974,1115,1292,2275,2377,10,-114,-112,-183,-113,-128,-75,-12
11340,,45007,"Anderson County, SC",County or equivalent,165740,165740,166321,168724,169948,171228,172718,174387,177086,179981,581,2403,1224,1280,1490,1669,2699,2895,173,522,348,385,375,395,385,420,549,2269,2144,2206,2209,2203,2312,2339,376,1747,1796,1821,1834,1808,1927,1919,398,1995,988,1078,1228,1402,2389,2487,32,138,127,104,113,110,114,110,366,1857,861,974,1115,1292,2275,2377,10,-114,-112,-183,-113,-128,-75,-12
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,322895,322770,324576,329506,334191,337870,341743,345214,347792,350003,1806,4930,4685,3679,3873,3471,2578,2211,669,2240,2423,2335,2393,2397,2269,2262,1105,4109,4206,4214,4270,4239,4165,4167,436,1869,1783,1879,1877,1842,1896,1905,1070,3000,2542,1815,1644,1334,432,-80,605,2359,2300,2017,1835,1874,1941,1936,465,641,242,-202,-191,-540,-1509,-2016,67,-310,-280,-471,-164,-260,-123,29
11460,,26161,"Washtenaw County, MI",County or equivalent,322895,322770,324576,329506,334191,337870,341743,345214,347792,350003,1806,4930,4685,3679,3873,3471,2578,2211,669,2240,2423,2335,2393,2397,2269,2262,1105,4109,4206,4214,4270,4239,4165,4167,436,1869,1783,1879,1877,1842,1896,1905,1070,3000,2542,1815,1644,1334,432,-80,605,2359,2300,2017,1835,1874,1941,1936,465,641,242,-202,-191,-540,-1509,-2016,67,-310,-280,-471,-164,-260,-123,29
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,112249,112243,111353,111020,110859,111366,111603,112054,112704,113103,-890,-333,-161,507,237,451,650,399,63,173,171,199,210,168,115,208,372,1561,1492,1412,1523,1513,1467,1517,309,1388,1321,1213,1313,1345,1352,1309,-942,-416,-255,434,84,371,576,163,17,64,53,31,59,48,60,53,-959,-480,-308,403,25,323,516,110,-11,-90,-77,-126,-57,-88,-41,28
11500,,1015,"Calhoun County, AL",County or equivalent,112249,112243,111353,111020,110859,111366,111603,112054,112704,113103,-890,-333,-161,507,237,451,650,399,63,173,171,199,210,168,115,208,372,1561,1492,1412,1523,1513,1467,1517,309,1388,1321,1213,1313,1345,1352,1309,-942,-416,-255,434,84,371,576,163,17,64,53,31,59,48,60,53,-959,-480,-308,403,25,323,516,110,-11,-90,-77,-126,-57,-88,-41,28
11540,,,"Appleton, WI",Metropolitan Statistical Area,201602,201722,202524,205314,208126,210236,212185,214161,216207,218026,802,2790,2812,2110,1949,1976,2046,1819,428,1506,1502,1532,1600,1470,1562,1648,725,2850,2844,2929,2994,2922,2955,3035,297,1344,1342,1397,1394,1452,1393,1387,359,1457,1452,839,449,668,562,149,60,260,243,209,199,201,207,205,299,1197,1209,630,250,467,355,-56,15,-173,-142,-261,-100,-162,-78,22
11540,,55015,"Calumet County, WI",County or equivalent,40631,40631,40728,41460,42541,43363,43771,44088,44265,44323,97,732,1081,822,408,317,177,58,71,321,325,362,423,409,388,453,132,556,572,604,675,684,651,696,61,235,247,242,252,275,263,243,22,441,770,483,7,-59,-196,-390,8,39,37,33,28,29,28,29,14,402,733,450,-21,-88,-224,-419,4,-30,-14,-23,-22,-33,-15,-5
11540,,55087,"Outagamie County, WI",County or equivalent,160971,161091,161796,163854,165585,166873,168414,170073,171942,173703,705,2058,1731,1288,1541,1659,1869,1761,357,1185,1177,1170,1177,1061,1174,1195,593,2294,2272,2325,2319,2238,2304,2339,236,1109,1095,1155,1142,1177,1130,1144,337,1016,682,356,442,727,758,539,52,221,206,176,171,172,179,176,285,795,476,180,271,555,579,363,11,-143,-128,-238,-78,-129,-63,27
